No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
3321,DSC09650.JPG,39,0,0.002225751,1.61E-06,3.66E-10,2.94E-11,1.19E-21,6.31E-15,-2.81E-21,0.108159126,100.1156189,0.97108121,1731.838883,0.531600371,115.7879966,6827.239915,5.130561967,7.05378815,0.001939009,2.76704392,-0.395598845,0.9839342
3322,DSC09650.JPG,40,0,0.002220831,3.63E-07,1.87E-11,8.11E-13,-6.83E-25,4.74E-16,-3.09E-24,0.141460314,65.10656119,0.975680228,1338.781603,0.572091294,92.27144459,5290.019852,4.78520756,6.547003241,0.002092977,2.60008458,-0.411552045,0.982599199
3323,DSC09650.JPG,42,0,0.00256772,5.15E-08,1.67E-09,2.17E-11,-6.85E-22,-2.70E-15,-4.07E-21,0.141493864,98.95488995,0.961016117,1269.366883,0.553785236,84.76810706,4978.512642,5.355366817,7.246443473,0.001979607,2.78138837,-0.450618577,0.992357132
3324,DSC09650.JPG,43,0,0.002913916,1.37E-06,4.36E-10,7.35E-12,4.11E-22,-7.58E-16,6.44E-23,0.181416238,94.33326998,0.963203819,1281.869158,0.592111143,75.04948053,5033.143361,5.153037511,6.853388653,0.002330576,2.698127223,-0.464208248,0.9917963
3325,DSC09650.JPG,44,0,0.002942422,2.24E-06,1.81E-10,6.40E-11,-2.86E-21,4.09E-14,6.28E-21,0.230951898,77.85306774,0.973923046,1492.709743,0.625636185,72.76865997,5892.985904,4.83606292,6.420892472,0.002662489,2.525972258,-0.486617581,0.991705595
3326,DSC09650.JPG,46,0,0.002503197,9.25E-07,3.29E-10,3.70E-11,2.94E-21,2.56E-14,-2.84E-21,0.150028598,101.3144569,0.961684662,1322.304455,0.566954796,87.12258908,5187.903361,5.077297194,6.906456098,0.002123906,2.715109954,-0.432737109,0.988596867
3327,DSC09650.JPG,47,0,0.00255008,2.71E-06,1.22E-09,8.48E-11,-2.70E-20,-1.39E-13,-3.61E-21,0.24003582,86.96151984,0.975222882,1754.883313,0.653353603,84.27060304,6932.571733,3.946064407,5.332095379,0.00315826,2.283343855,-0.423020799,0.970454438
3328,DSC09650.JPG,49,0,0.002214329,9.88E-07,9.72E-10,5.60E-11,4.64E-21,1.56E-14,-1.22E-20,0.236620916,99.05545534,0.973876445,1895.90607,0.613998081,87.29471237,7484.568825,4.332519177,5.986966187,0.002100566,2.613060588,-0.406130089,0.975621233
3329,DSC09650.JPG,50,0,0.002797549,3.13E-06,6.45E-10,9.29E-11,-5.11E-21,-3.61E-14,2.22E-20,0.195713301,98.73360678,0.968943288,1589.655263,0.575526449,84.17443136,6259.887445,4.878649758,6.732604091,0.001851252,2.823019423,-0.42009446,0.985454462
3330,DSC09650.JPG,53,0,0.002211077,6.96E-07,4.96E-11,1.87E-11,-2.86E-22,1.00E-14,4.93E-22,0.161188633,75.20898484,0.974697274,1486.358351,0.578783096,90.78412537,5870.22442,4.917640044,6.661337732,0.001826906,2.632292111,-0.434211894,0.987162715
3331,DSC09650.JPG,54,0,0.002412513,1.19E-06,1.91E-09,1.60E-10,5.68E-20,4.78E-14,-6.73E-20,0.226370004,94.0230892,0.971901239,1673.098581,0.622905672,82.8163879,6598.371233,4.511456283,6.103434676,0.002378573,2.500826747,-0.450770868,0.98525406
3332,DSC09650.JPG,58,0,0.002224928,1.01E-06,7.24E-10,6.01E-11,-5.84E-21,-3.71E-14,1.11E-20,0.19845717,74.7798835,0.976976707,1624.070449,0.613863531,85.89321022,6421.501911,4.813229963,6.421997242,0.002433819,2.485097765,-0.47540233,0.990632284
3333,DSC09650.JPG,59,0,0.002499877,6.53E-07,3.49E-10,1.87E-11,-1.47E-21,-1.45E-14,-3.27E-22,0.179968048,75.23210429,0.968665099,1200.562706,0.584335237,78.55712236,4727.018719,4.554860061,6.288055632,0.002231866,2.64347898,-0.400922744,0.977867818
3334,DSC09650.JPG,61,0,0.002236753,6.68E-07,2.35E-10,1.27E-11,-5.52E-22,1.03E-14,-4.21E-22,0.127804906,89.19577352,0.968566065,1419.164571,0.529398712,94.73319642,5587.462511,5.417776512,7.439124841,0.001859953,2.922093277,-0.420030296,0.989983405
3335,DSC09650.JPG,62,0,0.003978739,6.28E-06,2.92E-09,3.06E-10,-2.88E-19,-7.65E-13,-3.34E-20,0.244357887,85.12419588,0.948915801,833.1302154,0.59535664,53.85733604,3247.396666,4.460546771,6.317053779,0.002617189,2.837345663,-0.392364472,0.976291215
3336,DSC09650.JPG,63,0,0.003033392,1.27E-07,7.14E-09,3.96E-10,-5.40E-19,-1.40E-13,-3.92E-19,0.19442464,66.03595591,0.972116497,1184.182348,0.595668461,72.86383696,4670.693436,4.718969784,6.4589111,0.001936357,2.640510189,-0.435825594,0.985852323
3337,DSC09650.JPG,64,0,0.002547977,8.04E-07,1.04E-10,2.58E-11,1.06E-21,6.68E-15,-8.12E-22,0.118555952,82.30914866,0.967657646,1272.748645,0.539039677,91.55738883,5008.685433,5.466530662,7.436401986,0.002028299,2.78234212,-0.444589186,0.992605716
3338,DSC09650.JPG,66,0,0.005723564,1.09E-05,2.12E-09,8.29E-11,1.91E-20,2.55E-13,-2.91E-20,0.264961882,62.64150056,0.929127548,441.88503,0.629166927,35.98543762,1704.898619,4.245687122,5.918971446,0.003112243,2.630618065,-0.416827751,0.977135695
3339,DSC09650.JPG,67,0,0.00266959,2.35E-06,9.95E-10,1.15E-10,-1.34E-20,-6.42E-14,-3.65E-20,0.124222876,115.2819342,0.961585598,1500.885645,0.510139115,97.97335892,5888.260647,5.381744038,7.542096622,0.00164492,3.11182296,-0.380637734,0.984952411
3340,DSC09650.JPG,68,0,0.002496311,8.64E-07,1.15E-11,3.62E-12,2.04E-23,-8.90E-16,1.13E-23,0.143775045,78.42419641,0.964423398,1102.383247,0.553256183,81.41957114,4331.10879,4.980239618,6.854873924,0.002249495,2.764254189,-0.410958356,0.985050923
3341,DSC09650.JPG,70,0,0.002595422,8.27E-07,2.87E-10,1.89E-11,7.47E-22,6.85E-15,1.18E-21,0.149100005,89.43683533,0.966685023,1342.461622,0.546153833,84.16524058,5280.409654,5.348803719,7.336268422,0.001744651,2.898932464,-0.432238539,0.990901409
3342,DSC09650.JPG,71,0,0.002506975,1.93E-06,5.17E-10,6.54E-11,7.32E-21,9.59E-15,-9.56E-21,0.20614438,97.70965799,0.970938619,1681.159155,0.589951309,86.35816532,6626.926961,4.722745255,6.5078057,0.002023923,2.731110726,-0.417871576,0.983387846
3343,DSC09650.JPG,74,0,0.002629467,1.07E-07,2.33E-10,9.12E-12,-3.17E-22,-2.92E-15,-2.75E-22,0.16898252,99.64776055,0.955755555,1126.244358,0.538949883,75.52277618,4405.32967,4.975482144,7.059881124,0.001859523,3.059484994,-0.371216317,0.979163744
3344,DSC09650.JPG,76,0,0.003169324,2.23E-06,2.37E-09,1.10E-10,5.26E-20,1.39E-13,-1.94E-20,0.190230062,102.511167,0.951800235,1063.468293,0.566659381,69.30481482,4151.362005,4.842892652,6.75530473,0.002059252,2.850751605,-0.413119526,0.984644425
3345,DSC09650.JPG,77,0,0.002333455,8.79E-07,3.02E-10,9.54E-12,-1.66E-22,6.28E-15,-4.84E-22,0.163171173,71.31699169,0.975891894,1479.268934,0.562868193,89.16501523,5845.758744,5.040077618,6.929254208,0.002154145,2.76560092,-0.426516484,0.987909286
3346,DSC09650.JPG,78,0,0.003647165,3.10E-06,4.93E-10,5.06E-11,7.96E-21,5.47E-14,-7.67E-22,0.194776682,83.37019134,0.950939891,849.6902633,0.584024958,59.64598766,3315.390862,4.847705593,6.673331056,0.002614325,2.738460708,-0.436924127,0.987597224
3347,DSC09650.JPG,82,0,0.002357416,2.08E-08,3.39E-10,4.03E-12,-1.47E-22,1.84E-16,2.45E-23,0.22217294,99.17905231,0.965735045,1447.22765,0.604828874,75.38795654,5689.731549,4.748146856,6.492726053,0.002404853,2.690960587,-0.44129561,0.986944514
3348,DSC09650.JPG,83,0,0.00200376,2.85E-07,8.86E-10,8.40E-12,-3.25E-22,-1.74E-15,6.47E-22,0.176287847,134.2107196,0.96341979,1834.766749,0.558814671,97.89885741,7204.856277,4.650794539,6.515579054,0.001654924,2.879658402,-0.365928038,0.971847744
3349,DSC09650.JPG,84,0,0.001782398,1.49E-07,1.92E-11,4.46E-12,-2.22E-23,1.55E-15,3.48E-23,0.111289268,74.16862646,0.979115536,1776.101858,0.549901275,115.0249291,7030.238806,5.278866456,7.096068505,0.001994212,2.642740073,-0.440619543,0.990629977
3350,DSC09650.JPG,85,0,0.004027811,4.65E-06,1.82E-09,1.12E-09,1.59E-18,2.39E-12,-2.31E-19,0.191719468,81.04711159,0.956181272,924.7713318,0.577466421,58.46610385,3618.038216,5.089370761,6.989703213,0.002401372,2.82368217,-0.445405812,0.990562141
3351,DSC09650.JPG,86,0,0.002279882,4.30E-07,9.47E-12,9.64E-12,5.63E-23,2.61E-15,7.28E-23,0.153835862,97.32250639,0.968202702,1530.538198,0.566056627,92.44007472,6024.830287,5.141874914,6.987838369,0.002072921,2.715693379,-0.444612665,0.990497269
3352,DSC09650.JPG,89,0,0.002159617,6.40E-07,2.88E-10,8.33E-11,1.24E-20,2.45E-14,-3.38E-21,0.157873302,94.17326027,0.971514955,1653.304402,0.56062572,94.18822547,6519.044348,5.198813008,7.051626942,0.001891079,2.796567562,-0.441258331,0.990472724
3353,DSC09650.JPG,90,0,0.002179251,4.57E-07,3.23E-10,9.81E-12,5.48E-22,6.58E-15,-5.97E-23,0.124654457,98.36969975,0.965476991,1425.070633,0.514284366,96.94839942,5601.91283,5.327308638,7.454462104,0.00149502,3.052186863,-0.385100673,0.985077
3354,DSC09650.JPG,91,0,0.004043178,2.80E-06,5.89E-10,2.54E-10,1.31E-20,2.58E-13,-9.74E-20,0.174138465,94.92242103,0.923430383,619.8885476,0.55447957,52.78145886,2384.631769,4.894466248,6.873399598,0.001973073,2.962842698,-0.394732805,0.982311796
3355,DSC09650.JPG,93,0,0.002666932,1.07E-06,9.39E-10,9.20E-11,-3.75E-23,-3.39E-14,-2.70E-20,0.192572904,73.37726218,0.967965861,1145.368069,0.585632945,73.9018286,4508.095014,4.595820331,6.359855229,0.002549369,2.679360906,-0.403909922,0.979280559
3356,DSC09650.JPG,94,0,0.002602478,2.44E-06,3.99E-10,3.55E-11,-1.22E-21,-4.99E-15,-4.05E-21,0.198627957,106.1745106,0.968213259,1670.191688,0.571407311,85.87218364,6574.592242,4.916322994,6.82430801,0.001977465,2.923036462,-0.404464829,0.983641094
3357,DSC09650.JPG,95,0,0.002401425,1.01E-06,9.79E-10,2.76E-10,1.36E-20,-7.88E-14,-1.43E-19,0.136654248,82.24533214,0.971588086,1447.549487,0.541274807,89.91523214,5707.952615,5.532894571,7.517076025,0.001531173,2.868602677,-0.451470327,0.993524698
3358,DSC09650.JPG,96,0,0.002245548,5.38E-07,8.91E-11,2.61E-12,2.98E-23,9.29E-16,-2.64E-23,0.137523886,93.42754068,0.968109527,1465.14253,0.542450592,95.22566512,5767.142579,5.168197575,7.13160477,0.00175193,2.872667484,-0.405138364,0.986126355
3359,DSC09650.JPG,97,0,0.002751921,6.26E-07,3.36E-10,3.23E-11,-3.10E-21,7.35E-15,-1.31E-21,0.189369495,86.75927992,0.958041836,1033.939116,0.585181188,68.88636706,4048.997185,4.787606345,6.59292369,0.002468456,2.731843549,-0.421816563,0.984769689
3360,DSC09650.JPG,98,0,0.002159685,1.06E-06,2.23E-10,6.66E-11,7.85E-21,6.85E-14,2.03E-21,0.14429085,93.37664652,0.971835984,1658.137659,0.560642443,100.6901951,6539.173989,4.975692871,6.788292975,0.002056709,2.724709153,-0.411990346,0.984694706
3361,DSC09650.JPG,99,0,0.002376983,1.41E-06,7.35E-10,1.36E-10,3.63E-20,1.57E-13,-2.27E-20,0.239966297,101.8702362,0.969989543,1697.217504,0.632923371,80.28421776,6686.999781,4.519082424,6.033289728,0.002523838,2.477452551,-0.459862728,0.985994583
3362,DSC09650.JPG,101,0,0.002438715,5.82E-07,5.18E-11,8.58E-12,1.80E-22,-2.64E-15,-1.81E-23,0.162032219,69.2761001,0.976914,1500.504671,0.569377328,86.85418442,5932.742584,5.181915293,7.045470984,0.002247111,2.728373144,-0.452928069,0.991655268
3363,DSC09650.JPG,102,0,0.0028283,2.06E-06,1.24E-09,1.47E-10,-1.95E-20,-1.03E-13,5.99E-20,0.237010979,132.0153214,0.95811698,1575.933357,0.609683726,74.40318606,6171.718108,4.783484731,6.521726682,0.002206638,2.750149594,-0.440401686,0.986998042
3364,DSC09650.JPG,104,0,0.002937768,3.14E-06,8.47E-10,9.22E-11,-2.51E-20,-1.53E-13,-5.71E-21,0.225263707,81.4369749,0.969640681,1341.220965,0.611633403,73.43147675,5283.446885,4.561177072,6.226289383,0.00230928,2.629857626,-0.432649699,0.983460653
3365,DSC09650.JPG,105,0,0.002686575,2.01E-06,4.92E-10,2.84E-11,-2.90E-21,-2.97E-14,-1.68E-21,0.236337997,64.0312751,0.974347891,1248.066203,0.637122467,70.32649146,4928.233538,4.289962886,5.806179576,0.00300247,2.438591284,-0.439345459,0.980407144
3366,DSC09650.JPG,106,0,0.003925153,3.64E-06,8.18E-09,1.08E-09,3.20E-18,1.90E-12,-2.31E-19,0.239751919,78.93795531,0.953412005,847.1410665,0.618636734,53.86697348,3309.626311,4.564479969,6.269315395,0.002902901,2.66464546,-0.434923235,0.984185401
3367,DSC09650.JPG,107,0,0.002668815,2.56E-07,1.58E-09,1.08E-10,7.50E-21,5.19E-14,-4.41E-20,0.154803587,98.04920638,0.959256514,1203.388165,0.569211059,80.21421924,4715.503454,5.126492657,6.965680475,0.00209446,2.721018885,-0.446656393,0.990605106
3368,DSC09650.JPG,108,0,0.001989073,3.25E-07,5.49E-12,5.25E-11,-8.89E-22,2.83E-14,-6.71E-23,0.11007176,111.8933702,0.966689675,1680.053774,0.521033161,110.4817116,6608.321725,5.432034153,7.443286836,0.001507938,2.916755969,-0.408472601,0.988596244
3369,DSC09650.JPG,109,0,0.00320957,3.15E-06,7.51E-10,8.62E-11,-2.18E-20,-1.53E-13,2.61E-21,0.13160814,66.63087241,0.966299537,988.7613994,0.528987438,76.4921676,3888.414725,5.34841849,7.392039752,0.002049689,2.902119782,-0.419957313,0.989790991
3370,DSC09650.JPG,110,0,0.00266581,1.91E-06,1.02E-09,6.91E-11,-4.65E-21,-4.28E-14,-1.77E-20,0.186766426,81.92102625,0.969963784,1363.78733,0.574638504,80.3447167,5373.228293,4.795974466,6.663361725,0.002272125,2.84643807,-0.395361669,0.980566511
3371,DSC09650.JPG,112,0,0.002337167,3.83E-08,6.03E-11,3.43E-11,-3.49E-22,-8.95E-16,1.52E-21,0.153786922,112.9864679,0.963925962,1566.204671,0.546420407,90.41988635,6151.832217,5.360985871,7.341806786,0.001930843,2.963479489,-0.423592833,0.98999047
3372,DSC09648.JPG,4,0,0.003863352,1.98E-06,6.81E-10,2.97E-11,-4.23E-21,-5.94E-15,-1.47E-23,0.249324146,58.76678042,0.968460394,931.5539616,0.649269088,51.28315921,3667.449066,4.711724991,6.226769086,0.002998698,2.41277109,-0.508409154,0.992642501
3373,DSC09648.JPG,9,0,0.0033501,2.20E-06,8.20E-10,1.67E-10,-5.55E-20,-1.85E-13,2.75E-20,0.126017595,73.05696099,0.963071131,989.3234006,0.558290765,75.25983402,3884.236641,5.444119355,7.300628149,0.002026052,2.656014232,-0.473838566,0.99444857
3374,DSC09648.JPG,10,0,0.002744592,1.04E-06,1.57E-10,3.11E-11,8.79E-23,1.04E-14,2.17E-21,0.190928897,60.19839564,0.974864203,1197.513622,0.616283504,74.35575765,4729.856094,4.842299861,6.446493552,0.002668202,2.43956097,-0.484476962,0.991673432
3375,DSC09648.JPG,11,0,0.003564311,9.79E-08,1.12E-09,9.01E-11,2.70E-20,-2.77E-14,-9.32E-21,0.200407205,47.27649729,0.966749019,710.906312,0.620658199,53.63691509,2796.348751,4.74720224,6.349774239,0.00244451,2.461374828,-0.478980831,0.990573867
3376,DSC09648.JPG,13,0,0.003023832,3.73E-06,4.17E-10,3.00E-11,1.99E-21,3.82E-14,2.70E-21,0.168393596,71.59548339,0.970975902,1233.579744,0.586254358,81.78047129,4862.723493,4.70102574,6.416201734,0.002040544,2.600937389,-0.419969966,0.982860088
3377,DSC09648.JPG,22,0,0.003190364,8.25E-07,6.11E-11,1.97E-10,1.77E-20,5.37E-14,1.24E-20,0.158257806,66.98494979,0.96657895,1002.175243,0.581824208,66.90872093,3941.716021,5.37613792,7.16160282,0.002325128,2.63124767,-0.491051644,0.995120571
3378,DSC09648.JPG,24,0,0.003222536,6.75E-07,9.39E-11,5.25E-11,-3.30E-21,-3.20E-14,-1.62E-21,0.177376187,61.87427694,0.964646278,875.1188454,0.596433109,64.0070951,3438.601105,4.954353945,6.663081714,0.002566759,2.583596012,-0.461591247,0.990543932
3379,DSC09648.JPG,25,0,0.002484894,1.80E-06,3.76E-10,4.60E-11,3.71E-21,1.13E-14,4.79E-21,0.222554096,80.9947063,0.975808583,1674.057507,0.600369934,83.28389916,6615.235321,4.549900253,6.314067505,0.001961837,2.682547535,-0.417327345,0.981545074
3380,DSC09648.JPG,26,0,0.002491487,1.07E-07,4.02E-10,1.28E-11,3.08E-22,-2.97E-16,-8.63E-22,0.198587286,72.27854642,0.972781209,1327.773071,0.612119114,76.24578978,5238.813739,4.881995384,6.523279146,0.002442926,2.510524342,-0.479252454,0.991593318
3381,DSC09648.JPG,27,0,0.002252942,1.81E-06,1.92E-10,6.76E-12,-1.08E-22,-8.33E-15,2.18E-22,0.135096306,97.2274787,0.973771758,1854.138268,0.549214154,109.4508042,7319.325595,5.016166382,6.895273912,0.001972527,2.771104583,-0.404433409,0.984221308
3382,DSC09648.JPG,28,0,0.002751029,1.39E-06,6.95E-11,4.22E-11,-1.83E-21,4.88E-14,-1.37E-21,0.163539029,86.92589469,0.966738641,1306.799528,0.560283842,78.98969384,5140.272215,5.301894834,7.233945966,0.001868906,2.851953443,-0.444129333,0.991664396
3383,DSC09648.JPG,33,0,0.003006991,1.21E-06,3.37E-09,2.97E-10,2.91E-19,3.24E-13,-6.02E-20,0.199209449,76.39785378,0.964152049,1065.619777,0.601697573,68.64745934,4186.081253,4.675843879,6.36722122,0.002606338,2.614507403,-0.4350587,0.985023154
3384,DSC09648.JPG,34,0,0.002700853,2.46E-06,4.71E-10,5.38E-11,6.44E-21,8.01E-14,-5.65E-21,0.208215529,72.28871233,0.973108848,1344.156281,0.616312941,77.80712064,5304.336411,4.461809281,6.050419602,0.002780093,2.496215944,-0.432894161,0.981800994
3385,DSC09648.JPG,36,0,0.002396595,9.79E-07,1.08E-10,3.89E-12,1.30E-23,-3.25E-16,-7.85E-23,0.18655529,74.13522593,0.975120717,1489.95429,0.597882504,81.92938471,5885.681936,4.994405414,6.701181692,0.002527786,2.595956462,-0.470608612,0.991667787
3386,DSC09648.JPG,38,0,0.003992023,5.83E-06,7.31E-10,3.10E-10,1.45E-19,6.94E-13,2.94E-20,0.217993376,75.10322137,0.956667511,866.5726081,0.614847628,57.10814113,3391.187211,4.732070791,6.405758558,0.002626827,2.557356732,-0.467524548,0.989661638
3387,DSC09648.JPG,41,0,0.003495409,4.94E-06,3.28E-09,3.20E-10,-1.72E-19,-4.59E-13,2.79E-19,0.225904018,81.92426957,0.966968122,1240.042226,0.609014012,68.46054582,4878.244634,4.694518835,6.413025932,0.002315646,2.65551685,-0.444744532,0.986758131
3388,DSC09648.JPG,42,0,0.00198043,5.49E-07,4.23E-13,7.95E-13,-2.14E-25,-5.84E-16,4.08E-25,0.092841849,107.5815826,0.969357782,1756.16226,0.513689506,120.7194272,6917.067456,5.582752712,7.601890435,0.001564251,2.861040294,-0.42231333,0.991132867
3389,DSC09648.JPG,43,0,0.002440409,1.44E-06,1.40E-10,1.06E-11,4.07E-22,1.21E-14,-2.91E-23,0.173502723,68.9862057,0.97535575,1399.804608,0.594503061,85.6580003,5530.232225,4.762258566,6.443740055,0.002479915,2.542826871,-0.442649351,0.986760027
3390,DSC09648.JPG,44,0,0.003001034,6.23E-07,1.23E-09,2.54E-10,-1.41E-19,-2.00E-13,-1.22E-20,0.131804717,64.4355614,0.966454732,960.5283613,0.553953795,71.29878553,3777.677884,5.439322135,7.359714145,0.002229467,2.786318885,-0.451588569,0.992901087
3391,DSC09648.JPG,45,0,0.003053164,1.21E-06,4.94E-10,2.14E-10,6.59E-20,2.04E-13,-2.24E-20,0.213855806,109.0906723,0.961276126,1408.529729,0.605148968,70.49142965,5525.028242,4.993437228,6.667953419,0.002209477,2.768446243,-0.449989672,0.989262414
3392,DSC09648.JPG,46,0,0.002438483,1.30E-06,4.53E-11,1.46E-11,3.07E-22,1.21E-15,-2.16E-22,0.161751274,91.6441643,0.969354897,1495.447808,0.577713429,90.06104922,5890.147069,5.009323149,6.764573547,0.001910868,2.655497361,-0.444013903,0.989138557
3393,DSC09648.JPG,49,0,0.002087942,4.01E-07,1.64E-10,9.52E-12,5.83E-23,-1.64E-15,3.72E-22,0.221582496,67.06472746,0.980685172,1736.117404,0.624268672,85.47420339,6877.404889,4.528133283,6.132100726,0.002587559,2.479518639,-0.452671051,0.985800595
3394,DSC09648.JPG,51,0,0.002611201,2.10E-06,5.50E-10,6.38E-11,1.19E-20,6.03E-14,-9.49E-22,0.215145758,68.30506473,0.975362808,1386.259879,0.622578912,78.0191701,5476.734453,4.391141057,5.942358632,0.002373162,2.460331685,-0.434840339,0.981020668
3395,DSC09648.JPG,52,0,0.002408462,6.57E-07,1.81E-10,7.64E-11,8.46E-21,5.24E-14,-3.02E-21,0.14625487,76.40152932,0.969751941,1263.104669,0.558727357,86.95856822,4976.017146,4.986041377,6.840274919,0.002231779,2.729131069,-0.414392278,0.985502565
3396,DSC09648.JPG,55,0,0.003103825,3.99E-06,8.45E-10,1.76E-10,6.14E-20,1.89E-13,-2.96E-20,0.187025992,86.48649983,0.963900364,1197.999596,0.591485699,75.44872618,4705.511886,4.78352056,6.51487352,0.00254993,2.646016645,-0.436410994,0.986360604
3397,DSC09648.JPG,57,0,0.002192847,1.22E-06,1.10E-10,2.33E-11,1.01E-23,-1.33E-14,1.18E-21,0.253104917,81.33287565,0.976851144,1756.675682,0.631028689,78.94384476,6945.369852,4.478779406,6.079758313,0.002548658,2.547622606,-0.452324674,0.98529213
3398,DSC09648.JPG,58,0,0.0018858,6.69E-07,2.05E-11,5.75E-13,-1.04E-24,-3.85E-16,-1.68E-24,0.192355151,117.7355423,0.973591968,2229.396208,0.601363435,104.3433657,8799.849291,4.549195154,6.186518945,0.002340224,2.580907589,-0.418935367,0.980537955
3399,DSC09648.JPG,65,0,0.002660792,2.64E-06,7.74E-10,5.49E-11,5.49E-21,-2.02E-14,9.88E-21,0.252263304,85.5647725,0.972328057,1546.014682,0.643988206,75.13082088,6098.493955,4.403132178,5.894205544,0.002597829,2.415525418,-0.465367145,0.985598657
3400,DSC09648.JPG,66,0,0.00366075,7.34E-07,3.93E-09,3.68E-10,4.24E-19,2.85E-13,-1.28E-19,0.187504079,82.39524698,0.940236046,689.3742803,0.601088827,56.01160486,2675.101874,4.628134853,6.309979047,0.002596599,2.596471122,-0.437293584,0.984890043
3401,DSC09648.JPG,70,0,0.002420813,5.00E-07,2.22E-10,3.84E-11,-2.94E-21,-2.32E-14,1.98E-21,0.133496679,114.5663162,0.965569052,1663.945329,0.532117316,96.49477244,6541.214998,5.572300237,7.583183142,0.001737245,2.998228424,-0.428898933,0.991695275
3402,DSC09648.JPG,71,0,0.003274462,2.75E-06,2.22E-10,5.35E-11,1.65E-21,-8.55E-15,-5.59E-21,0.163843084,108.7457619,0.956917528,1262.121502,0.566575866,75.07123697,4939.740247,5.360025395,7.233945007,0.002019724,2.836276499,-0.458130299,0.992926835
3403,DSC09648.JPG,73,0,0.00214625,8.42E-07,1.97E-10,1.49E-11,4.39E-22,7.23E-15,6.79E-22,0.158990215,86.57067176,0.974564286,1701.977061,0.555511109,98.47382712,6721.337573,4.864892017,6.77719365,0.001851504,2.814637273,-0.391064682,0.980773398
3404,DSC09648.JPG,75,0,0.00258399,1.51E-06,1.19E-09,2.24E-11,1.95E-21,2.17E-14,-3.07E-21,0.183206434,74.4596563,0.971998937,1329.695596,0.594609302,80.77238264,5244.322727,4.794278947,6.47752687,0.00237787,2.593083965,-0.439372269,0.986557446
3405,DSC09648.JPG,80,0,0.002351108,1.10E-06,5.91E-10,3.88E-11,5.62E-21,2.55E-14,1.71E-21,0.247392482,77.15783385,0.975629881,1583.014233,0.640059196,77.15870866,6254.899099,4.380926363,5.885005185,0.002729994,2.418045547,-0.458940234,0.984572584
3406,DSC09648.JPG,81,0,0.002782321,3.25E-06,9.72E-10,4.43E-10,2.90E-19,6.09E-13,1.74E-20,0.171142031,78.98514167,0.973133284,1470.168011,0.578971344,87.14922852,5801.686904,4.958076971,6.731347276,0.002236927,2.671256377,-0.439911377,0.988391583
3407,DSC09648.JPG,82,0,0.003455594,1.23E-06,9.21E-11,4.10E-11,-2.52E-21,-8.29E-15,1.28E-22,0.20296753,59.0836368,0.969364088,964.2659718,0.619565777,59.67747533,3797.98025,4.971009762,6.611880141,0.002696999,2.50998591,-0.499215413,0.993686833
3408,DSC09648.JPG,83,0,0.001873838,6.73E-07,1.08E-09,1.99E-10,8.73E-20,1.04E-13,2.96E-20,0.304791135,80.9456188,0.983150756,2401.908886,0.701936896,86.75198851,9526.689924,3.745051446,4.942219371,0.003257312,2.096804418,-0.472051013,0.975797488
3409,DSC09648.JPG,84,0,0.002459081,8.22E-07,1.00E-10,2.18E-11,6.77E-22,1.80E-14,7.59E-22,0.166406669,88.63469928,0.96850335,1407.175211,0.561429686,84.47376657,5540.066146,5.146313654,7.079397643,0.001802239,2.815934612,-0.436756106,0.990097357
